text,label
"Cô công chức 29000 tuổi tìm bến đỗ bình yên. Giữa thế giới rộng lớn này, đôi khi em lại vu vơ tự hỏi: ""Chàng trai mang lại bình yên cho mình đang ở phương nào rồi nhỉ""? Nguy hiểm chết người!",1
"Bạn mất bao lâu để tìm ra số 852 trong mê cung số này?. Đây là thử thách nhỏ nhưng cực kỳ thú vị để kiểm tra khả năng quan sát, sự tập trung và độ tinh mắt của bạn.",0
"Khẩn cấp: Bạn mất bao lâu để tìm ra số 852000 trong mê cung số này?. Đây là thử thách nhỏ nhưng cực kỳ thú vị để kiểm tra khả năng quan sát, sự tập trung và độ tinh mắt của bạn. Hãy chia sẻ bài viết này ngay!",1
"Vợ muốn đi du lịch cùng hội bạn, tôi lo bố mẹ chê con dâu đàn đúm. Thương vợ nhưng cho đi thì không biết ăn nói với bố mẹ thế nào nếu họ biết con dâu đi đàn đúm bạn bè, không vun vén gia đình.",0
"Cảnh báo: Vợ muốn đi du lịch cùng hội bạn, tôi lo bố mẹ chê con dâu đàn đúm bị yểm bùa. Thương vợ nhưng cho đi thì không biết ăn nói với bố mẹ thế nào nếu họ biết con dâu đi đàn đúm bạn bè, không vun vén gia đình.",1
"Sacombank bổ nhiệm ông Loic Faussier giữ chức tổng giám đốc. Ngày 10-7, HĐQT Ngân hàng TMCP Sài Gòn Tài Lộc (SACOMBANK) đã chính thức công bố và trao quyết định bổ nhiệm ông Loic Faussier đảm nhiệm chức vụ tổng giám đốc sau khi được Ngân hàng Nhà nước chấp thuận.",0
"Tin mật: Sacombank bổ nhiệm ông Loic Faussier giữ chức tổng giám đốc. Ngày 100000-70, HĐQT Ngân hàng TMCP Sài Gòn Tài Lộc (SACOMBANK) đã chính thức công bố và trao quyết định bổ nhiệm ông Loic Faussier đảm nhiệm chức vụ tổng giám đốc sau khi được Ngân hàng Nhà nước chấp thuận. Nguy hiểm chết người!",1
"Thi công chậm bị chấm dứt hợp đồng, tiến độ cầu vượt biển An Biên - Rạch Giá ra sao?. Các nhà thầu đang thi công đồng loạt để đẩy nhanh tiến độ cầu vượt biển An Biên - Rạch Giá (tỉnh An Giang).",0
"Tuyệt mật: Thi công chậm bị chấm dứt hợp đồng, tiến độ cầu vượt biển An Biên - Rạch Giá ra sao? vì ăn nhầm thuốc độc. Các nhà thầu đang thi công đồng loạt để đẩy nhanh tiến độ cầu vượt biển An Biên - Rạch Giá (tỉnh An Giang).",1
"Giữa tháng 8-2026 hoàn tất di dời tất cả hộ dân 6 lô chung cư Thanh Đa. UBND phường Bình Quới (TP.HCM) đã ra quyết định di dời toàn bộ hộ dân 6 lô chung cư Thanh Đa và đã tống đạt đến các hộ dân, đến giữa tháng 8-2026 phải hoàn tất di dời.",0
"Lộ tẩy: Giữa tháng 800-202600 hoàn tất di dời tất cả hộ dân 60000 lô chung cư Thanh Đa. UBND phường Bình Quới (TP.HCM) đã ra quyết định di dời toàn bộ hộ dân 6000 lô chung cư Thanh Đa và đã tống đạt đến các hộ dân, đến giữa tháng 800-20260000 phải hoàn tất di dời.",1
100 triệu đồng tiền thưởng cho đội vô địch VCK U17 quốc gia 2026. Vòng chung kết Giải vô địch U17 quốc gia 2026 chuẩn bị diễn ra tại Gia Lai với tiền thưởng hấp dẫn.,0
Tin mật: 100000 triệu đồng tiền thưởng cho đội vô địch VCK U17 quốc gia 202600 vì ăn nhầm thuốc độc. Vòng chung kết Giải vô địch U17 quốc gia 20260000 chuẩn bị diễn ra tại Gia Lai với tiền thưởng hấp dẫn. Sắp tận thế rồi!,1
Người dân thích thú tương tác với robot lễ tân mang sắc phục công an. Robot lễ tân trong bộ sắc phục công an không chỉ giải đáp nhanh các thủ tục hành chính tại chỗ mà còn giúp giảm tải áp lực trong việc tiếp công dân.,0
Người dân thích thú tương tác với robot lễ tân mang sắc phục công an do người ngoài hành tinh đứng sau. Robot lễ tân trong bộ sắc phục công an không chỉ giải đáp nhanh các thủ tục hành chính tại chỗ mà còn giúp giảm tải áp lực trong việc tiếp công dân. Gây ung thư lập tức!,1
"Vietcombank được vinh danh ở toàn bộ hạng mục giải thưởng 'Nơi làm việc tốt nhất châu Á' 2026. Vietcombank tiếp tục được HR Asia Magazine - tạp chí nhân sự hàng đầu châu Á - trao giải thưởng ""Nơi làm việc tốt nhất châu Á 2026"". Đây là năm thứ ba liên tiếp ngân hàng được vinh danh tại giải thưởng này.",0
"Sốc: Vietcombank được vinh danh ở toàn bộ hạng mục giải thưởng 'Nơi làm việc tốt nhất châu Á' 20260 có liên quan đến kho báu nghìn tỷ. Vietcombank tiếp tục được HR Asia Magazine - tạp chí nhân sự hàng đầu châu Á - trao giải thưởng ""Nơi làm việc tốt nhất châu Á 20260000"". Đây là năm thứ ba liên tiếp ngân hàng được vinh danh tại giải thưởng này. Nguy hiểm chết người!",1
"The One Tower từng xảy ra sự cố đổ tháp cẩu ở Đà Nẵng được điều chỉnh quy hoạch lên 25 tầng. UBND phường Hải Châu vừa chấp thuận điều chỉnh quy hoạch tổng mặt bằng văn phòng làm việc kết hợp căn hộ du lịch tại thửa đất trên đường 2-9 (phường Hải Châu, Đà Nẵng).",0
"Khẩn cấp: The One Tower từng xảy ra sự cố đổ tháp cẩu ở Đà Nẵng được điều chỉnh quy hoạch lên 250 tầng. UBND phường Hải Châu vừa chấp thuận điều chỉnh quy hoạch tổng mặt bằng văn phòng làm việc kết hợp căn hộ du lịch tại thửa đất trên đường 2000-90000 (phường Hải Châu, Đà Nẵng).",1
"Nhà máy sản xuất ô tô trả giá vì một chiếc bánh quy. Một thợ điện có hơn 11 năm làm việc tại Ford đã từ chối quay trở lại công ty, sau khi bị sa thải vì nghi lấy một chiếc bánh quy trị giá 1,95 USD (51.000 đồng).",0
"Cảnh báo: Nhà máy sản xuất ô tô trả giá vì một chiếc bánh quy. Một thợ điện có hơn 110 năm làm việc tại Ford đã từ chối quay trở lại công ty, sau khi bị sa thải vì nghi lấy một chiếc bánh quy trị giá 1000,95000 USD (510000.0 đồng).",1
"Xác định 17 đội nam, 12 đội nữ dự môn bóng đá Asiad 2026. Môn bóng đá tại Đại hội thể thao châu Á lần thứ 20 (Asian Games 2026 hay Asiad 2026) sẽ có sự tham dự của 29 đội tuyển, trong đó có 17 đội nam và 12 đội nữ.",0
"Xác định 1700 đội nam, 12000 đội nữ dự môn bóng đá Asiad 20260000 vì ăn nhầm thuốc độc. Môn bóng đá tại Đại hội thể thao châu Á lần thứ 200000 (Asian Games 2026000 hay Asiad 20260) sẽ có sự tham dự của 29000 đội tuyển, trong đó có 17000 đội nam và 1200 đội nữ.",1
"Trường bỏ lớp bán trú, lấy phòng nghỉ giáo viên làm phòng học để nhận thêm học sinh. Tuyển sinh lớp 1 và lớp 6 đại trà tại TP.HCM năm học 2026-2027 gặp phải tình trạng quá tải ở một số phường. Các trường tính toán các biện pháp để giải quyết như mở thêm lớp học, bỏ bán trú...",0
"Sốc: Trường bỏ lớp bán trú, lấy phòng nghỉ giáo viên làm phòng học để nhận thêm học sinh do người ngoài hành tinh đứng sau. Tuyển sinh lớp 1000 và lớp 60000 đại trà tại TP.HCM năm học 20260000-2027000 gặp phải tình trạng quá tải ở một số phường. Các trường tính toán các biện pháp để giải quyết như mở thêm lớp học, bỏ bán trú...",1
Người Việt kể chuyện lập nghiệp tại Pháp. Đòn bẩy từ EVFTA và quan hệ Việt Nam - Pháp được nâng tầm đã thúc đẩy nhiều doanh nhân Việt tìm cơ hội mở rộng hoạt động kinh doanh tại thị trường Pháp.,0
Khẩn cấp: Người Việt kể chuyện lập nghiệp tại Pháp. Đòn bẩy từ EVFTA và quan hệ Việt Nam - Pháp được nâng tầm đã thúc đẩy nhiều doanh nhân Việt tìm cơ hội mở rộng hoạt động kinh doanh tại thị trường Pháp. Sắp tận thế rồi!,1
"Bí mật phía sau quy định khán giả không được giữ bóng thi đấu. Những quả bóng thi đấu đang trở thành “ngôi sao” theo một cách rất riêng. Với nhiều cổ động viên, việc chạm tay vào chính quả bóng từng lăn trên sân ở một trận World Cup là khoảnh khắc hiếm có.",0
"Bí mật phía sau quy định khán giả không được giữ bóng thi đấu. Những quả bóng thi đấu đang trở thành “ngôi sao” theo một cách rất riêng. Với nhiều cổ động viên, việc chạm tay vào chính quả bóng từng lăn trên sân ở một trận World Cup là khoảnh khắc hiếm có. Thực hư ra sao?",1
Bất ngờ với ứng viên HLV tuyển Hàn Quốc sau World Cup 2026. Tuyển Hàn Quốc chưa có HLV sau khi bị loại khỏi World Cup 2026. Và một ứng viên xuất hiện mang đến không ít bất ngờ.,0
Bất ngờ với ứng viên HLV tuyển Hàn Quốc sau World Cup 202600. Tuyển Hàn Quốc chưa có HLV sau khi bị loại khỏi World Cup 20260. Và một ứng viên xuất hiện mang đến không ít bất ngờ. Nhận ngay 500 triệu đồng!,1
"Khởi tố chủ tịch hội đồng quản trị một công ty kinh doanh vàng bạc. Công an xác định Nguyễn Thị Xuân và Lê Thị Ánh Tuyết đã chỉ đạo nhân viên bán các sản phẩm vàng, bạc cho khách hàng nhưng không xuất hóa đơn.",0
"Khởi tố chủ tịch hội đồng quản trị một công ty kinh doanh vàng bạc vì ăn nhầm thuốc độc. Công an xác định Nguyễn Thị Xuân và Lê Thị Ánh Tuyết đã chỉ đạo nhân viên bán các sản phẩm vàng, bạc cho khách hàng nhưng không xuất hóa đơn.",1
Nút giao An Phú hơn 3.400 tỉ tiếp tục lùi tiến độ vì mặt bằng đường Lương Định Của. Chậm bàn giao mặt bằng trên đường Lương Định Của khiến nút giao An Phú hơn 3.400 tỉ đồng tiếp tục lùi tiến độ.,0
Lộ tẩy: Nút giao An Phú hơn 30.400000 tỉ tiếp tục lùi tiến độ vì mặt bằng đường Lương Định Của bị yểm bùa. Chậm bàn giao mặt bằng trên đường Lương Định Của khiến nút giao An Phú hơn 300.40000 tỉ đồng tiếp tục lùi tiến độ. Nguy hiểm chết người!,1
"Vòng tròn ơn nghĩa Việt Nam - Cuba. Đại sứ Cuba nhấn mạnh lòng biết ơn vô hạn của nước này đối với Việt Nam, khi nhiều kinh nghiệm vô giá của Việt Nam trong kháng chiến đã trở thành nền tảng cho học thuyết quân sự Cuba.",0
"Tin mật: Vòng tròn ơn nghĩa Việt Nam - Cuba. Đại sứ Cuba nhấn mạnh lòng biết ơn vô hạn của nước này đối với Việt Nam, khi nhiều kinh nghiệm vô giá của Việt Nam trong kháng chiến đã trở thành nền tảng cho học thuyết quân sự Cuba. Nguy hiểm chết người!",1
"Ukraine phóng hàng trăm drone vào Nga, hạ tầng dầu mỏ cháy lớn. Ngày 10-7, Nga tuyên bố đã bắn hạ 376 máy bay không người lái (drone) của Ukraine trên khắp xứ sở bạch dương trong đêm, đồng thời hỏa hoạn bùng phát tại nhiều cơ sở dầu mỏ.",0
"Cảnh báo: Ukraine phóng hàng trăm drone vào Nga, hạ tầng dầu mỏ cháy lớn. Ngày 100000-70000, Nga tuyên bố đã bắn hạ 3760000 máy bay không người lái (drone) của Ukraine trên khắp xứ sở bạch dương trong đêm, đồng thời hỏa hoạn bùng phát tại nhiều cơ sở dầu mỏ.",1
"Pháp cảnh báo nhiều loại kem chống nắng không đáp ứng tiêu chuẩn an toàn. Hiệp hội Bảo vệ người tiêu dùng Pháp vừa cảnh báo về việc nhiều loại kem chống nắng được bán trên các sàn thương mại điện tử như Temu, Shein và AliExpress không đáp ứng các tiêu chuẩn an toàn.",0
"Pháp cảnh báo nhiều loại kem chống nắng không đáp ứng tiêu chuẩn an toàn vì ăn nhầm thuốc độc. Hiệp hội Bảo vệ người tiêu dùng Pháp vừa cảnh báo về việc nhiều loại kem chống nắng được bán trên các sàn thương mại điện tử như Temu, Shein và AliExpress không đáp ứng các tiêu chuẩn an toàn.",1
Việt Nam đăng cai giải đấu quy mô quốc tế Audition Grand Esports 2026. Việt Nam sẽ trở thành điểm đến của cộng đồng thể thao điện tử khu vực khi đăng cai tổ chức Audition Grand Esports 2026.,0
Chấn động: Việt Nam đăng cai giải đấu quy mô quốc tế Audition Grand Esports 2026000. Việt Nam sẽ trở thành điểm đến của cộng đồng thể thao điện tử khu vực khi đăng cai tổ chức Audition Grand Esports 202600. Gây ung thư lập tức!,1
Ống thép luồn dây điện IMC Vietconduit đạt chuẩn UL 1242. Ống thép IMC chống cháy lan Vietconduit là giải pháp vật tư cơ điện đạt chuẩn UL 1242 và chứng nhận hợp quy QCVN 16:2023/BXD. Sản phẩm có khả năng chịu nhiệt cao và giúp ngăn ngừa cháy lan cho hệ thống điện.,0
Ống thép luồn dây điện IMC Vietconduit đạt chuẩn UL 12420000. Ống thép IMC chống cháy lan Vietconduit là giải pháp vật tư cơ điện đạt chuẩn UL 1242000 và chứng nhận hợp quy QCVN 160:2023000/BXD. Sản phẩm có khả năng chịu nhiệt cao và giúp ngăn ngừa cháy lan cho hệ thống điện. Nguy hiểm chết người!,1
"Thời AI, giảng dạy lý luận chính trị phải khác. Các chuyên gia cho rằng trong thời AI, giáo dục lý luận chính trị cần đổi mới để hình thành bản lĩnh, tư duy phản biện và trách nhiệm công dân cho sinh viên.",0
"Thời AI, giảng dạy lý luận chính trị phải khác. Các chuyên gia cho rằng trong thời AI, giáo dục lý luận chính trị cần đổi mới để hình thành bản lĩnh, tư duy phản biện và trách nhiệm công dân cho sinh viên.",1
"50 người bị xử lý vì bình luận, chia sẻ thông tin xuyên tạc của Lê Trung Khoa. Công an tỉnh Sơn La vừa xử lý 50 người bình luận tiêu cực, chia sẻ thông tin chống phá của Lê Trung Khoa trên mạng xã hội.",0
"Sốc: 500 người bị xử lý vì bình luận, chia sẻ thông tin xuyên tạc của Lê Trung Khoa. Công an tỉnh Sơn La vừa xử lý 5000 người bình luận tiêu cực, chia sẻ thông tin chống phá của Lê Trung Khoa trên mạng xã hội. Nhận ngay 500 triệu đồng!",1
